id;name;ranking;card_star;card_lv;card_count
11;baixiong11;11;5;60;5
12;baixiong12;12;5;60;5
13;baixiong13;13;5;60;5
14;baixiong14;14;5;60;5
15;baixiong15;15;5;60;5
16;baixiong16;16;5;60;5
17;baixiong17;17;5;60;5
18;baixiong18;18;5;60;5
19;baixiong19;19;5;60;5
20;baixiong20;20;5;60;5
21;baixiong21;21;5;60;5
22;baixiong22;22;5;60;5
23;baixiong23;23;5;60;5
24;baixiong24;24;5;60;5
25;baixiong25;25;5;60;5
26;baixiong26;26;5;60;5
27;baixiong27;27;5;60;5
28;baixiong28;28;5;60;5
29;baixiong29;29;5;55;5
30;baixiong30;30;5;55;5
31;baixiong31;31;5;55;5
32;baixiong32;32;5;55;5
33;baixiong33;33;5;55;5
34;baixiong34;34;5;55;5
35;baixiong35;35;5;55;5
36;baixiong36;36;5;55;5
37;baixiong37;37;5;55;5
38;baixiong38;38;5;55;5
39;baixiong39;39;5;55;5
40;baixiong40;40;5;55;5
41;baixiong41;41;5;55;5
42;baixiong42;42;5;55;5
43;baixiong43;43;5;55;5
44;baixiong44;44;5;55;5
45;baixiong45;45;5;55;5
46;baixiong46;46;5;55;5
47;baixiong47;47;5;55;5
48;baixiong48;48;5;55;5
49;baixiong49;49;5;55;5
50;baixiong50;50;5;55;5
51;baixiong51;51;5;55;5
52;baixiong52;52;5;55;5
53;baixiong53;53;5;55;5
54;baixiong54;54;5;55;5
55;baixiong55;55;5;55;5
56;baixiong56;56;5;55;5
57;baixiong57;57;5;55;5
58;baixiong58;58;5;55;5
59;baixiong59;59;5;55;5
60;baixiong60;60;5;55;5
61;baixiong61;61;5;55;5
62;baixiong62;62;5;55;5
63;baixiong63;63;5;55;5
64;baixiong64;64;5;55;5
65;baixiong65;65;5;55;5
66;baixiong66;66;5;55;5
67;baixiong67;67;5;55;5
68;baixiong68;68;5;55;5
69;baixiong69;69;5;55;5
70;baixiong70;70;5;55;5
71;baixiong71;71;5;55;5
72;baixiong72;72;5;55;5
73;baixiong73;73;5;55;5
74;baixiong74;74;5;55;5
75;baixiong75;75;5;55;5
76;baixiong76;76;5;55;5
77;baixiong77;77;5;55;5
78;baixiong78;78;5;55;5
79;baixiong79;79;5;55;5
80;baixiong80;80;5;55;5
81;baixiong81;81;5;55;5
82;baixiong82;82;5;55;5
83;baixiong83;83;5;55;5
84;baixiong84;84;5;55;5
85;baixiong85;85;5;55;5
86;baixiong86;86;5;55;5
87;baixiong87;87;5;55;5
88;baixiong88;88;5;55;5
89;baixiong89;89;5;55;5
90;baixiong90;90;5;55;5
91;baixiong91;91;5;55;5
92;baixiong92;92;5;55;5
93;baixiong93;93;5;55;5
94;baixiong94;94;5;55;5
95;baixiong95;95;5;55;5
96;baixiong96;96;5;55;5
97;baixiong97;97;5;55;5
98;baixiong98;98;5;55;5
99;baixiong99;99;5;55;5
100;baixiong100;100;5;55;5
101;baixiong101;101;5;55;5
102;baixiong102;102;5;55;5
103;baixiong103;103;5;55;5
104;baixiong104;104;5;55;5
105;baixiong105;105;5;55;5
106;baixiong106;106;5;55;5
107;baixiong107;107;5;55;5
108;baixiong108;108;5;55;5
109;baixiong109;109;5;55;5
110;baixiong110;110;5;55;5
111;baixiong111;111;5;55;5
112;baixiong112;112;5;55;5
113;baixiong113;113;5;55;5
114;baixiong114;114;5;55;5
115;baixiong115;115;5;55;5
116;baixiong116;116;5;55;5
117;baixiong117;117;5;55;5
118;baixiong118;118;5;55;5
119;baixiong119;119;5;55;5
120;baixiong120;120;5;55;5
121;baixiong121;121;5;55;5
122;baixiong122;122;5;55;5
123;baixiong123;123;5;55;5
124;baixiong124;124;5;55;5
125;baixiong125;125;5;55;5
126;baixiong126;126;5;55;5
127;baixiong127;127;5;55;5
128;baixiong128;128;5;55;5
129;baixiong129;129;5;55;5
130;baixiong130;130;5;55;5
131;baixiong131;131;5;55;5
132;baixiong132;132;5;55;5
133;baixiong133;133;5;55;5
134;baixiong134;134;5;55;5
135;baixiong135;135;5;55;5
136;baixiong136;136;5;55;5
137;baixiong137;137;5;55;5
138;baixiong138;138;5;55;5
139;baixiong139;139;5;55;5
140;baixiong140;140;5;55;5
141;baixiong141;141;5;55;5
142;baixiong142;142;5;55;5
143;baixiong143;143;5;55;5
144;baixiong144;144;5;55;5
145;baixiong145;145;5;55;5
146;baixiong146;146;5;55;5
147;baixiong147;147;5;55;5
148;baixiong148;148;5;55;5
149;baixiong149;149;5;55;5
150;baixiong150;150;5;55;5
151;baixiong151;151;5;55;5
152;baixiong152;152;5;55;5
153;baixiong153;153;5;55;5
154;baixiong154;154;5;55;5
155;baixiong155;155;5;55;5
156;baixiong156;156;5;55;5
157;baixiong157;157;5;55;5
158;baixiong158;158;5;55;5
159;baixiong159;159;5;55;5
160;baixiong160;160;5;55;5
161;baixiong161;161;5;55;5
162;baixiong162;162;5;55;5
163;baixiong163;163;5;55;5
164;baixiong164;164;5;55;5
165;baixiong165;165;5;55;5
166;baixiong166;166;5;55;5
167;baixiong167;167;5;55;5
168;baixiong168;168;5;55;5
169;baixiong169;169;5;55;5
170;baixiong170;170;5;55;5
171;baixiong171;171;5;55;5
172;baixiong172;172;5;55;5
173;baixiong173;173;5;55;5
174;baixiong174;174;5;55;5
175;baixiong175;175;5;55;5
176;baixiong176;176;5;55;5
177;baixiong177;177;5;55;5
178;baixiong178;178;5;55;5
179;baixiong179;179;5;55;5
180;baixiong180;180;5;55;5
181;baixiong181;181;5;55;5
182;baixiong182;182;5;55;5
183;baixiong183;183;5;55;5
184;baixiong184;184;5;55;5
185;baixiong185;185;5;55;5
186;baixiong186;186;5;55;5
187;baixiong187;187;5;55;5
188;baixiong188;188;5;55;5
189;baixiong189;189;5;55;5
190;baixiong190;190;5;55;5
191;baixiong191;191;5;55;5
192;baixiong192;192;5;55;5
193;baixiong193;193;5;55;5
194;baixiong194;194;5;55;5
195;baixiong195;195;5;55;5
196;baixiong196;196;5;55;5
197;baixiong197;197;5;55;5
198;baixiong198;198;5;55;5
199;baixiong199;199;5;55;5
200;baixiong200;200;5;55;5
201;baixiong201;201;5;55;5
202;baixiong202;202;5;55;5
203;baixiong203;203;5;55;5
204;baixiong204;204;5;55;5
205;baixiong205;205;5;55;5
206;baixiong206;206;5;55;5
207;baixiong207;207;5;55;5
208;baixiong208;208;5;55;5
209;baixiong209;209;5;55;5
210;baixiong210;210;5;55;5
211;baixiong211;211;5;55;5
212;baixiong212;212;5;55;5
213;baixiong213;213;5;55;5
214;baixiong214;214;5;55;5
215;baixiong215;215;5;55;5
216;baixiong216;216;5;55;5
217;baixiong217;217;5;55;5
218;baixiong218;218;5;55;5
219;baixiong219;219;5;55;5
220;baixiong220;220;5;55;5
221;baixiong221;221;5;55;5
222;baixiong222;222;5;55;5
223;baixiong223;223;5;55;5
224;baixiong224;224;5;55;5
225;baixiong225;225;5;55;5
226;baixiong226;226;5;55;5
227;baixiong227;227;5;55;5
228;baixiong228;228;5;55;5
229;baixiong229;229;5;55;5
230;baixiong230;230;5;55;5
231;baixiong231;231;5;55;5
232;baixiong232;232;5;55;5
233;baixiong233;233;5;55;5
234;baixiong234;234;5;55;5
235;baixiong235;235;5;55;5
236;baixiong236;236;5;55;5
237;baixiong237;237;5;55;5
238;baixiong238;238;5;55;5
239;baixiong239;239;5;55;5
240;baixiong240;240;5;55;5
241;baixiong241;241;5;55;5
242;baixiong242;242;5;55;5
243;baixiong243;243;5;55;5
244;baixiong244;244;5;55;5
245;baixiong245;245;5;55;5
246;baixiong246;246;5;55;5
247;baixiong247;247;5;55;5
248;baixiong248;248;5;55;5
249;baixiong249;249;5;55;5
250;baixiong250;250;5;55;5
251;baixiong251;251;5;55;5
252;baixiong252;252;5;55;5
253;baixiong253;253;5;55;5
254;baixiong254;254;5;55;5
255;baixiong255;255;5;55;5
256;baixiong256;256;5;55;5
257;baixiong257;257;5;55;5
258;baixiong258;258;5;55;5
259;baixiong259;259;5;55;5
260;baixiong260;260;5;55;5
261;baixiong261;261;5;55;5
262;baixiong262;262;5;55;5
263;baixiong263;263;5;55;5
264;baixiong264;264;5;55;5
265;baixiong265;265;5;55;5
266;baixiong266;266;5;55;5
267;baixiong267;267;5;55;5
268;baixiong268;268;5;55;5
269;baixiong269;269;5;55;5
270;baixiong270;270;5;55;5
271;baixiong271;271;5;55;5
272;baixiong272;272;5;55;5
273;baixiong273;273;5;55;5
274;baixiong274;274;5;55;5
275;baixiong275;275;5;55;5
276;baixiong276;276;5;55;5
277;baixiong277;277;5;55;5
278;baixiong278;278;5;55;5
279;baixiong279;279;5;55;5
280;baixiong280;280;5;55;5
281;baixiong281;281;5;55;5
282;baixiong282;282;5;55;5
283;baixiong283;283;5;55;5
284;baixiong284;284;5;55;5
285;baixiong285;285;5;55;5
286;baixiong286;286;5;55;5
287;baixiong287;287;5;55;5
288;baixiong288;288;5;55;5
289;baixiong289;289;5;55;5
290;baixiong290;290;5;55;5
291;baixiong291;291;5;55;5
292;baixiong292;292;5;55;5
293;baixiong293;293;5;55;5
294;baixiong294;294;5;55;5
295;baixiong295;295;5;55;5
296;baixiong296;296;5;55;5
297;baixiong297;297;5;55;5
298;baixiong298;298;5;55;5
299;baixiong299;299;5;55;5
300;baixiong300;300;5;55;5
301;baixiong301;301;5;55;5
302;baixiong302;302;5;55;5
303;baixiong303;303;5;55;5
304;baixiong304;304;5;55;5
305;baixiong305;305;5;55;5
306;baixiong306;306;5;55;5
307;baixiong307;307;5;55;5
308;baixiong308;308;5;55;5
309;baixiong309;309;5;55;5
310;baixiong310;310;5;55;5
311;baixiong311;311;5;55;5
312;baixiong312;312;5;55;5
313;baixiong313;313;5;55;5
314;baixiong314;314;5;55;5
315;baixiong315;315;5;55;5
316;baixiong316;316;5;55;5
317;baixiong317;317;5;55;5
318;baixiong318;318;5;55;5
319;baixiong319;319;5;55;5
320;baixiong320;320;5;55;5
321;baixiong321;321;5;55;5
322;baixiong322;322;5;55;5
323;baixiong323;323;5;55;5
324;baixiong324;324;5;55;5
325;baixiong325;325;5;55;5
326;baixiong326;326;5;55;5
327;baixiong327;327;5;55;5
328;baixiong328;328;5;55;5
329;baixiong329;329;5;55;4
330;baixiong330;330;5;55;4
331;baixiong331;331;5;55;4
332;baixiong332;332;5;55;4
333;baixiong333;333;5;55;4
334;baixiong334;334;5;55;4
335;baixiong335;335;5;55;4
336;baixiong336;336;5;55;4
337;baixiong337;337;5;55;4
338;baixiong338;338;5;55;4
339;baixiong339;339;5;55;4
340;baixiong340;340;5;55;4
341;baixiong341;341;5;55;4
342;baixiong342;342;5;55;4
343;baixiong343;343;5;55;4
344;baixiong344;344;5;55;4
345;baixiong345;345;5;55;4
346;baixiong346;346;5;55;4
347;baixiong347;347;5;55;4
348;baixiong348;348;5;55;4
349;baixiong349;349;5;55;4
350;baixiong350;350;5;55;4
351;baixiong351;351;5;55;4
352;baixiong352;352;5;55;4
353;baixiong353;353;5;55;4
354;baixiong354;354;5;55;4
355;baixiong355;355;5;55;4
356;baixiong356;356;5;55;4
357;baixiong357;357;5;55;4
358;baixiong358;358;5;55;4
359;baixiong359;359;5;55;4
360;baixiong360;360;5;55;4
361;baixiong361;361;5;55;4
362;baixiong362;362;5;55;4
363;baixiong363;363;5;55;4
364;baixiong364;364;5;55;4
365;baixiong365;365;5;55;4
366;baixiong366;366;5;55;4
367;baixiong367;367;5;55;4
368;baixiong368;368;5;55;4
369;baixiong369;369;5;55;4
370;baixiong370;370;5;55;4
371;baixiong371;371;5;55;4
372;baixiong372;372;5;55;4
373;baixiong373;373;5;55;4
374;baixiong374;374;5;55;4
375;baixiong375;375;5;55;4
376;baixiong376;376;5;55;4
377;baixiong377;377;5;55;4
378;baixiong378;378;5;55;4
379;baixiong379;379;5;55;4
380;baixiong380;380;5;55;4
381;baixiong381;381;5;55;4
382;baixiong382;382;5;55;4
383;baixiong383;383;5;55;4
384;baixiong384;384;5;55;4
385;baixiong385;385;5;55;4
386;baixiong386;386;5;55;4
387;baixiong387;387;5;55;4
388;baixiong388;388;5;55;4
389;baixiong389;389;5;55;4
390;baixiong390;390;5;55;4
391;baixiong391;391;5;55;4
392;baixiong392;392;5;55;4
393;baixiong393;393;5;40;4
394;baixiong394;394;5;40;4
395;baixiong395;395;5;40;4
396;baixiong396;396;5;40;4
397;baixiong397;397;5;40;4
