id;createTime;playerId;tableId;lv;exp;skillLv;factor;skillPoint;star;elixirHp;passiveSkills
1;0;1;8;50;1111;1;600;;3;;
2;0;1;13;50;1020;1;601;;3;;
3;0;1;33;50;1030;1;602;;3;;
4;0;1;31;30;1020;1;603;;1;;
5;0;1;45;55;1020;1;604;;5;;
17;0;1;100;30;1020;1;605;;1;;
11;0;1;32;1;0;0;606;;2;;
18;0;1;12;23;12;1;607;;2;;
6;0;2;31;17;1020;1;608;;1;;
7;0;2;56;18;1040;1;609;;1;;
8;0;2;41;18;1010;1;610;;1;;
9;0;2;86;19;1010;1;611;;1;;
10;0;2;56;20;1010;1;612;;1;;
16;0;3;6;17;10;1;613;;1;;
12;0;3;7;18;10;1;614;;2;;
13;0;3;8;18;10;1;615;;3;;
14;0;3;9;19;10;1;616;;4;;
15;0;3;10;20;10;1;617;;5;;
20;0;4;31;17;1020;1;618;;1;;
21;0;4;56;18;1040;1;619;;1;;
22;0;4;41;18;1010;1;620;;1;;
23;0;4;96;19;1010;1;621;;1;;
24;0;4;106;20;1010;1;622;;1;;
100;0;100;94;50;10000;2;623;;4;;"[{""id"": 0, ""name"": ""hp_improve"", ""value"": 3.3}, {""id"": 1, ""name"": ""crit"", ""value"": 4.2}]"
101;0;100;9;50;10000;2;624;;4;24990;"[{""id"": 0, ""name"": ""hp_improve"", ""value"": 3.3}, {""id"": 1, ""name"": ""crit"", ""value"": 4.2}]"
102;0;100;44;50;10000;2;625;;4;25000;"[{""id"": 0, ""name"": ""hp_improve"", ""value"": 3.3}, {""id"": 1, ""name"": ""crit"", ""value"": 4.2}]"
103;0;100;100;55;15000;5;626;;5;;"[{""id"": 0, ""name"": ""hp_improve"", ""value"": 3.3}, {""id"": 1, ""name"": ""crit"", ""value"": 4.2}, {""id"": 2, ""name"": ""atk_improve"", ""value"": 7.3}]"
104;0;100;45;55;15000;3;627;;5;;"[{""id"": 0, ""name"": ""hp_improve"", ""value"": 3.3}, {""id"": 1, ""name"": ""crit"", ""value"": 4.2}, {""id"": 2, ""name"": ""atk_improve"", ""value"": 7.3}]"
110;0;100;91;17;1020;1;628;;1;;
105;0;101;179;50;10000;2;629;;4;;
106;0;101;189;50;10000;2;630;;4;;
107;0;101;159;50;10000;2;631;;4;;
108;0;101;215;55;15000;3;632;;5;;
109;0;101;180;55;15000;3;633;;5;;
;;;;;;;;;;;
150;0;100;194;50;10000;2;600;;4;;
151;0;100;194;50;10000;2;601;;4;;
152;0;100;194;50;10000;2;602;;4;;
153;0;101;195;51;10001;3;603;;5;;
154;0;102;220;52;10002;4;604;;5;;
155;0;103;195;53;10003;5;605;;5;;
156;0;104;190;54;10004;6;606;;5;;
;;;;;;;;;;;
160;0;106;6;1;;;600;;1;;
161;0;106;6;20;;;601;;1;;
162;0;106;216;20;;;602;;1;;
163;0;107;243;1;;;603;;1;;
164;0;106;243;1;;;604;;1;;
165;0;106;243;50;0;0;605;;3;;
;;;;;;;606;;;;
170;0;100;244;50;10000;2;607;;4;;
171;0;100;244;50;10000;2;608;;4;;
172;0;100;244;50;10000;2;609;;4;;
;;;;;;;;;;;
;;;;;;;;;;;
200;0;100;193;50;100;3;612;30000;3;;
201;0;100;193;10;100;0;613;;3;;
202;0;100;193;10;100;0;614;;3;;
203;0;100;193;10;100;0;615;;3;;
204;0;100;193;10;100;0;616;;3;;
205;0;100;193;10;100;0;617;;3;;
206;0;100;193;10;100;0;618;;3;;
207;0;100;193;10;100;0;619;;3;;
208;0;100;193;10;100;0;620;;3;;
209;0;100;193;10;100;0;621;;3;;
210;0;100;193;10;100;0;622;;3;;
211;0;100;193;10;100;0;623;;3;;
212;0;100;193;10;100;0;624;;3;;
213;0;100;193;10;100;0;625;;3;;
214;0;100;193;10;100;0;626;;3;;
215;0;100;193;10;100;0;627;;3;;
216;0;100;193;10;100;0;628;;3;;
217;0;100;193;10;100;0;629;;3;;
218;0;100;193;10;100;0;630;;3;;
219;0;100;193;10;100;0;631;;3;;
220;0;100;193;10;100;0;632;;3;;
221;0;100;193;10;100;0;633;;3;;
;;;;;;;;;;;
250;0;100;176;1;90;0;635;;1;;
251;0;100;186;1;10;0;636;;1;;
252;0;100;191;1;20;0;637;;1;;
;;;;;;;;;;;
301;0;110;190;60;100;5;639;;5;;
302;0;110;170;60;101;5;640;;5;;
303;0;110;160;60;102;5;641;;5;;
304;0;110;155;60;103;5;642;;5;;
305;0;110;100;60;104;5;643;;5;;
;;;;;;;;;;;
400;0;115;10;60;100;5;645;;5;;
401;0;115;15;60;101;5;646;;5;;
402;0;115;45;60;102;5;647;;5;;
403;0;115;60;60;103;5;648;;5;;
404;0;115;95;60;104;5;649;;5;;
